Date,Text
2015-05-05,"FBM KLCI declined one per cent in a week to 1,842.93 points last Wednesday on lower volume. Average daily trading volume fell to RM2.1 billion from 2.2 billion two weeks ago. Foreign institutions turned net sellers last week."
2015-05-06,"Russian-ASEAN Business Council has big plans in the pipeline to bring in prominent Russian businessmen to visit Malaysia at the end of August to further explore business opportunities. Russia's trade with Malaysia reached US$3.3 billion last year, a 22 per cent growth, ambassador says. Russian exports to Malaysia are dominated by chemical fertilisers and other chemical products."
2015-05-06,SoyOIL EU degummed euro tonne fob ex-mill May 2015 725.00 June 2015 715.00 July 2015 710.00. August 2015/October 2015/January 2016 720.00 +25.000. September 2015/November 2015/December 2015 850.00 /January 2016/February 2016/April 2016 690.00 -3.00.
2015-05-06,"The May rapeseed contract rose 3.8 percent to 3,969 rupees ($63) per 100 kg on the National Commodity and Derivatives Exchange. June soybean futures ended 3.9 percent higher at 4,232 rupees per 100kg. Malaysian palm oil futures jumped more than 3 percent to their highest in nearly two weeks as the local currency slid."
2015-05-06,"Total crude palm oil production in the first four months of the year has already surpassed 14,242 tonnes, the production level achieved in 2014. This includes a record monthly production of 4,818 tonnes for April at the company's 60 t/hr CPO extraction Mill, which is one of West Africa's largest."
2015-05-06,"Industrial packaged snacks are high in sugar and often packed with preservatives, colorings, sweeteners and other additives. The main fat used is often palm oil, an ingredient whose use has almost tripled in recent years due to its low cost and chemical properties. Millions of hectares of forest, especially in Indonesia and Malaysia, are being cut down to make way for intensive monocultures."
2015-05-06,"Select edible oil prices went up to Rs 100 per quintal at the wholesale oils and oilseeds market on Tuesday. Castor oil in non-edible section, also moved up on increased off take by consuming industries. Rising demand from retailers against restricted supplies from producing regions."
2015-05-06,A new Indonesian regulation requiring exporters to pay a levy of US$50 per tonne of crude palm oil and US$30 for processed palm oil product shipments will take effect by the third week of May at the latest. The regulation was signed by Indonesian President Joko Widodo late on Tuesday.
2015-05-07,"Indonesian President Joko Widodo has signed a regulation requiring exporters to pay a levy of $50 per tonne of crude palm oil and $30 for processed palm oil product shipments. The regulation will take effect by the third week of May at the latest. Prices briefly touched 2,200 ringgit in morning trade, their highest since April 8."
2015-05-07,"Malaysian palm oil futures touch their highest level in a month on Wednesday. Investors covered short positions after Indonesia set a palm export levy to fund biodiesel subsidies. U.S. wheat futures surged 2.7 percent on Wednesday, bouncing back from near five-year lows. Oil prices hit 2015 peaks on Wednesday amid first drawdown in crude inventories since January."
2015-05-07,"Indonesian government has announced a plan to introduce export levies for palm oil exporters. The levy will be used primarily to fund its biodiesel programme, as well as for replanting and research programmes in local plantations. Plantation Industries and Commodities Minister Datuk Amar Douglas Uggah Embas said he would be closely monitoring the situation."
2015-05-07,"Felda Global Ventures Holdings Bhd will complete the disposal of its non-core businesses by the third quarter of 2015. The disposal, which includes Felda Travel, Felda Property and Felda Prodata Systems, will be carried out through the open tender process. FGV would then focus on its core business of being a fully-integrated plantation player in the oil palm, sugar and rubber sectors."
2015-05-07,"Palm oil stocks in Malaysia, world's second-largest grower, probably rose to a five-month high at the end of April. Growing stockpiles could dent a rally in benchmark palm prices, which have shot up more than 6 percent from the weakest point of April to a peak of 2,200 ringgit a tonne."
2015-05-07,"Indonesian President Joko Widodo has signed a regulation requiring exporters to pay a levy of $50 per tonne of crude palm oil (CPO) and $30 for processed palm oil product shipments. The regulation, announced in late March, will fund recently announced biodiesel subsidies and could underpin palm prices."
2015-05-07,ADM is one of the worlds leading soy traders and a top soy exporter in Latin America. Expanding production is a leading driver of deforestation across the Amazon and the Gran Chaco forest. The company abides by both the Brazil Institute of Environment and Renewable Natural Resources embargo and the 2006 Brazilian Soy Moratorium.
2015-05-08,Malaysian palm oil futures fell on Thursday as comparative soy markets weakened. Investors fretted about a build-up in stocks in the world's No.2 producer. U.S. corn and soybean futures fell pressured by forecasts for early development of both crops. Oil prices tumbled 3 percent as a resurgent dollar erased gains from the past two sessions.
2015-05-08,"Malaysian palm oil futures fell on Thursday as investors fretted about a build-up in stocks in the world's No.2 producer. The benchmark July contract edged down 0.5 percent to 2,173 ringgit ($605.80) A Reuters poll estimate end-stocks rose to a five-month high of 2.13 million tonnes."
2015-05-08,"Malaysia registered the 209th consecutive month of trade surplus in March 2015, widening to RM7.82 billion from the RM4.52 billion recorded in February. Trade for the month grew 3.9 per cent to RM125.11 billion with exports and imports rising to RM66.47 billion and RM58.64 billion respectively, as compared to the same month last year."
2015-05-08,"Indonesia's palm oil export levy will have a short-term negative impact on Malaysian plantation companies, says Affin Hwang Investment Bank Bhd. The export levy is expected to boost the crude palm oil (CPO) price and plantation profits in the longer term. The regulation was announced in March this year to fund Indonesia's biodiesel subsidies."
2015-05-08,The Incorporated Society of Planters (ISP) hopes government would give due consideration to oil palm planters following the impact of the Goods and Services Tax (GST) on the sector as they are among the major taxpayers in the country. ISP said planters in Malaysia contributed about RM25 billion to RM30 billion a year in taxes on average.
